,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
7400,22959098,https://www.airbnb.com/rooms/22959098,20250617032927,2025-06-18,city scrape,Bedroom in large house.,"Perfect monthly rental for work or play in L.A.   Large 3 story house with plenty of room.  The beach, LAX, SpaceX and Boeing are close.<br /><br />Private bedroom:<br />Large closet, WiFi and smart TV.  <br /><br />Upstairs bathroom<br />The shared bathroom is between the 2 air bnb bedrooms. The bathroom may be shared with other air bnb monthly guest.  If no other guest it would be yours.<br /><br />Office area:<br />Desk and printer on the 3rd floor with a west facing view. <br /><br />The 2nd floor has the 3 bedrooms, and 2nd living room.","Close to the beach, great restaurants. LAX  and SpaceX",https://a0.muscache.com/pictures/fb89a748-2c1d-4179-a7c1-9264b42d1305.jpg,170106431,https://www.airbnb.com/users/show/170106431,Matthew,2018-01-26,"Redondo Beach, CA",,within a few hours,100%,44%,t,https://a0.muscache.com/im/pictures/user/0869f5e0-6f58-46d4-9dca-7784660e483e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0869f5e0-6f58-46d4-9dca-7784660e483e.jpg?aki_policy=profile_x_medium,North Redondo,2.0,2.0,"['email', 'phone']",t,t,Neighborhood highlights,Redondo Beach,Other Cities,33.86719,-118.38066,Private room in home,Private room,1,1.5,1.5 shared baths,1.0,1.0,"[""Extra pillows and blankets"", ""Gym"", ""Host greets you"", ""Free street parking"", ""Refrigerator"", ""Baking sheet"", ""Shared patio or balcony"", ""Essentials"", ""Outdoor furniture"", ""Free parking on premises"", ""Private living room"", ""Dishwasher"", ""HDTV with Netflix, standard cable, premium cable"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Portable fans"", ""Microwave"", ""Backyard"", ""Oven"", ""Hot water"", ""Luggage dropoff allowed"", ""Cleaning products"", ""Hair dryer"", ""Shower gel"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Iron"", ""Toaster"", ""Hangers"", ""Indoor fireplace"", ""Dining table"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Gas stove"", ""Dryer"", ""Lock on bedroom door"", ""Coffee maker: Keurig coffee machine"", ""Beach essentials"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Freezer"", ""Wifi"", ""Body soap""]",$86.00,4,1125,4,4,1125,1125,4.0,1125.0,,t,1,1,4,278,2025-06-18,26,4,1,111,2,32,2752.0,2018-02-24,2025-06-01,5.0,4.96,4.81,5.0,5.0,4.92,4.92,,f,2,0,2,0,0.29
7600,23683076,https://www.airbnb.com/rooms/23683076,20250617032927,2025-06-17,city scrape,Sunset Plaza Elegant Modern Studio,"Beautiful modern Sunset Plaza studio apartment. Quiet upscale neighborhood. It is cozy and tastefully designed. perfect for tourists , students, work related travelers , traveling nurses etc. My place is walking distance to Santa Monica Blvd,Sunset Strip. You can enjoy all the trendy restaurants like BOA Steakhouse, Kitchen 24, Starbucks, Ysabel .Pavillions market and Trader Joe's are nearby . In short this is the ideal place to be if you really want to enjoy L.A.","It is right in the middle of all the action that West Hollywood has to offer. Close to the famous hiking place Runyon Canyon. 15 minutes away from century city mall and the grove. Close to Hollywood Blvd where you can go to the Chinese theater and walk on the street and see the Hollywood walk of fame. Also 15 minutes away from the famous Rodeo Drive, where you can find all the designer stores and stroll the beautiful streets of Beverly Hills.",https://a0.muscache.com/pictures/3272b809-0aa0-4eba-8541-8ee48584dcab.jpg,43196899,https://www.airbnb.com/users/show/43196899,Edna,2015-09-02,"Beverly Hills, CA",,within an hour,100%,85%,f,https://a0.muscache.com/im/users/43196899/profile_pic/1441320642/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/43196899/profile_pic/1441320642/original.jpg?aki_policy=profile_x_medium,West Hollywood,4.0,6.0,"['email', 'phone']",t,t,Neighborhood highlights,West Hollywood,Other Cities,34.08941,-118.3869,Entire rental unit,Entire home/apt,1,1.0,1 bath,1.0,1.0,"[""Stove"", ""Refrigerator"", ""Essentials"", ""Free parking on premises"", ""TV"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""Hair dryer"", ""Iron"", ""Hangers"", ""Dishes and silverware"", ""Smoke alarm"", ""Cooking basics"", ""Shampoo"", ""Dryer"", ""Kitchen"", ""Long term stays allowed"", ""Private entrance"", ""Wifi""]",$85.00,31,1125,31,31,1125,1125,31.0,1125.0,,t,0,15,45,320,2025-06-17,6,1,0,153,0,62,5270.0,2018-03-24,2025-05-09,3.67,3.67,4.0,4.5,4.17,4.5,3.83,,f,4,4,0,0,0.07
7800,24392992,https://www.airbnb.com/rooms/24392992,20250617032927,2025-06-17,city scrape,Vintage cottage in quiet neighborhood.,"Vintage cottage in a quiet neighborhood away from traffic, we are located in the middle of all these popular attractions: Disneyland, Knott's/Soak City and Universal Studios/Hollywood . Also close by are the  Citadel shoping  outlets with lots of designer brands and Commmerce Casino  Dodger Stadium,  Staples Center, Downtown L.A., Chinatown, historic Olvera Street; the list can go on and on, including Dodgers, Angel's, Lakers, Clippers, Kings, Ducks, Rams, Chargers: all conveniently located.","Freeway close to major Southern California attractions, like Disneyland,  Knott's, Magic Mountain, Universal Studios,  Commerce Casino, Olvera Street, Chinatown, Old Town Pasadena,  and sports venues like Dodgers, Lakers, Clippers, Rams, Chargers.<br />Extend your conference stay without hotel prices.",https://a0.muscache.com/pictures/cf50b409-8969-42c6-8673-e16478a0981a.jpg,85145115,https://www.airbnb.com/users/show/85145115,Richard,2016-07-21,"East Los Angeles, CA",,within an hour,100%,88%,t,https://a0.muscache.com/im/pictures/user/ffbad1fb-0741-42bd-9149-6fd7ba9bcde8.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ffbad1fb-0741-42bd-9149-6fd7ba9bcde8.jpg?aki_policy=profile_x_medium,East Los Angeles,2.0,3.0,"['email', 'phone']",t,t,Neighborhood highlights,East Los Angeles,Unincorporated Areas,34.00898,-118.12882,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,3.0,"[""Extra pillows and blankets"", ""Coffee"", ""Free street parking"", ""Refrigerator"", ""Baking sheet"", ""First aid kit"", ""Shared patio or balcony"", ""Essentials"", ""Clothing storage: closet and dresser"", ""Outdoor furniture"", ""Hot water kettle"", ""Ceiling fan"", ""Window AC unit"", ""Portable fans"", ""Microwave"", ""Mini fridge"", ""Oven"", ""Hot water"", ""Luggage dropoff allowed"", ""Cleaning products"", ""Paid dryer \u2013 In building"", ""Hair dryer"", ""Heating"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Iron"", ""Toaster"", ""Private entrance"", ""Paid washer \u2013 In building"", ""Hangers"", ""Dining table"", ""Dishes and silverware"", ""60 inch HDTV with Fire TV, Netflix, Roku, Hulu"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Gas stove"", ""Coffee maker: Keurig coffee machine"", ""Single level home"", ""Beach essentials"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Board games"", ""Freezer"", ""Lockbox"", ""Wifi \u2013 19 Mbps"", ""Body soap""]",$148.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,22,52,82,172,2025-06-17,141,11,2,172,12,66,9768.0,2018-05-06,2025-06-01,4.78,4.82,4.77,4.89,4.83,4.77,4.71,,f,1,1,0,0,1.63
8000,24806579,https://www.airbnb.com/rooms/24806579,20250617032927,2025-06-17,previous scrape,Reseda private bedroom and bathroom,"This is a private bedroom with attached private bathroom. Entrance is through the back of the house.  There is also a walk in closet with lots of space. <br />No access to the rest of the house. So this is ideal for someone who doesn't need to cook or use the kitchen. No microwave, no fridge. And no treadmill shown in the picture. Very quiet and spacious room. no AC, but will provide a fan upon request. I provide clean bed sheets, towels, shampoo and a kettle for hot water.",,https://a0.muscache.com/pictures/cb51c333-a04b-4228-ad97-5d9d50d8dbea.jpg,27772889,https://www.airbnb.com/users/show/27772889,Sarah,2015-02-15,"Los Angeles, CA",,,,,f,https://a0.muscache.com/im/users/27772889/profile_pic/1424004373/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/27772889/profile_pic/1424004373/original.jpg?aki_policy=profile_x_medium,Reseda,1.0,1.0,"['email', 'phone']",t,t,,Reseda,City of Los Angeles,34.20342,-118.55862,Private room in home,Private room,1,,1 private bath,1.0,,"[""Smoking allowed"", ""Essentials"", ""Free parking on premises"", ""Hangers"", ""Private entrance"", ""Wifi"", ""Hair dryer""]",,30,32,30,30,32,32,30.0,32.0,,,0,0,0,0,2025-06-17,15,0,0,0,0,0,,2018-05-09,2019-03-19,4.67,4.87,4.8,4.87,4.6,4.73,4.73,,f,1,0,1,0,0.17
8200,25813787,https://www.airbnb.com/rooms/25813787,20250617032927,2025-06-17,previous scrape,PRIVATE Classic Hollywood Mansion 6BR/4BA,"Situated up a long, private driveway behind gates, this grand 6 bedroom, 4 bathroom Traditional estate features stunning canyon VIEWS, immense PRIVACY, and original architectural elements from the 1930's with modern twists. <br /><br />Reminiscent of classic Hollywood, the stately home features ornate stonework, hand-carved wood moldings and details, fireplaces, hardwood floors, stained glass windows, French doors and a grand entry with spiral staircase.",,https://a0.muscache.com/pictures/2e3db1fe-7efc-474a-bd11-9e4d30613cbe.jpg,161965779,https://www.airbnb.com/users/show/161965779,Property Manager,2017-12-09,"Los Angeles, CA",,,,,f,https://a0.muscache.com/im/pictures/user/User-161965779/original/d94247a5-094e-44e3-baf1-569a037e45a2.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-161965779/original/d94247a5-094e-44e3-baf1-569a037e45a2.jpeg?aki_policy=profile_x_medium,Bel Air/Beverly Crest,4.0,4.0,"['email', 'phone']",t,t,,Beverly Crest,City of Los Angeles,34.11266,-118.43341,Entire home,Entire home/apt,10,,4 baths,,,"[""TV"", ""Heating"", ""Washer"", ""Carbon monoxide alarm"", ""Dryer"", ""Air conditioning"", ""Fire extinguisher"", ""Kitchen"", ""Essentials"", ""Free parking on premises"", ""Hangers"", ""Indoor fireplace"", ""Wifi"", ""Smoke alarm""]",,31,1125,31,31,1125,1125,31.0,1125.0,,,0,0,0,0,2025-06-17,0,0,0,0,0,0,,,,,,,,,,,,f,4,3,1,0,
8400,26525719,https://www.airbnb.com/rooms/26525719,20250617032927,2025-06-17,city scrape,Private two bedrooms and one full bathroom,"Listed are two bedrooms and one private full bathroom, inside a house. The owner lives in the other room in the house. It’s 14 miles to Disney and 33 miles to Universal Studios.","Discover the perfect retreat for your vacation! Our Airbnb listing is strategically located near a major freeway, offering convenient access to explore the surrounding attractions. Just 18 miles away from the magic of Disneyland, our space provides an ideal balance between excitement and tranquility. Immerse yourself in a culinary adventure with a diverse array of restaurants and embrace the vibrant culture with nearby Asian markets. Your getaway awaits – book now for a seamless blend of comfort and convenience!",https://a0.muscache.com/pictures/b745ca8e-8810-4035-85f3-f4d9c68c3cbc.jpg,149644360,https://www.airbnb.com/users/show/149644360,凤兰,2017-09-08,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/e91397a0-5095-4674-af6a-c3be5f92dc3a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e91397a0-5095-4674-af6a-c3be5f92dc3a.jpg?aki_policy=profile_x_medium,,2.0,2.0,"['email', 'phone']",t,t,Neighborhood highlights,Rowland Heights,Unincorporated Areas,33.98352,-117.89165,Private room in home,Private room,5,1.0,1 private bath,2.0,3.0,"[""Extra pillows and blankets"", ""Free street parking"", ""Refrigerator"", ""First aid kit"", ""Essentials"", ""Free parking on premises"", ""TV"", ""Washer"", ""Air conditioning"", ""Microwave"", ""Backyard"", ""Oven"", ""Changing table"", ""Hot water"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Heating"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Iron"", ""Hangers"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Baby bath"", ""Single level home"", ""Shampoo"", ""Dryer"", ""Bed linens"", ""Long term stays allowed"", ""Smart lock"", ""Wifi"", ""Body soap""]",$71.00,2,28,2,2,28,28,2.0,28.0,,t,8,38,54,54,2025-06-17,204,45,1,54,44,255,18105.0,2019-02-13,2025-05-26,4.59,4.65,4.6,4.85,4.53,4.72,4.64,,f,2,0,2,0,2.64
8600,26817979,https://www.airbnb.com/rooms/26817979,20250617032927,2025-06-17,city scrape,Beautiful Apartment in the Heart of West Hollywood,"This fantastic one bedroom/one bathroom just remodeled apartment is beautifully equipped with a full kitchen, wifi, smartTV, two queen beds in the bedroom  and is walking distance to West Hollywood's BEST hot spots! Santa Monica Blvd, Melrose & Fairfax a few blocks away! Bars, fitness, restaurants, cafes, and palm trees galore! West Hollywood is the most popular neighbourhood to stay in LA, and it's obvious why.",,https://a0.muscache.com/pictures/hosting/Hosting-26817979/original/f3836652-ca58-4638-811f-c4ecbaf3303e.jpeg,38614194,https://www.airbnb.com/users/show/38614194,Rodrigo Alvarez,2015-07-15,"Los Angeles, CA","I'm just a simple guy living in California, in the real estate industry who enjoys finding the deeper meanings in the smaller things. I travel often and I enjoy experiencing my trips from a local perspective, I also like hosting people when I am home or away. 
",within a few hours,100%,,f,https://a0.muscache.com/im/users/38614194/profile_pic/1438021992/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/38614194/profile_pic/1438021992/original.jpg?aki_policy=profile_x_medium,West Hollywood,4.0,10.0,"['email', 'phone']",t,t,,Beverly Grove,City of Los Angeles,34.08894,-118.37433,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""Stove"", ""Free street parking"", ""Refrigerator"", ""First aid kit"", ""Essentials"", ""Free parking on premises"", ""Dishwasher"", ""TV"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Backyard"", ""Oven"", ""Hot water"", ""Hair dryer"", ""Coffee maker"", ""Heating"", ""Carbon monoxide alarm"", ""Iron"", ""Hangers"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Dryer"", ""Beach essentials"", ""Kitchen"", ""Long term stays allowed"", ""Private entrance"", ""Wifi"", ""Lockbox"", ""Pool""]",$119.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,29,57,86,292,2025-06-17,66,0,0,125,0,0,0.0,2018-08-07,2020-07-17,4.71,4.85,4.74,4.88,4.92,4.92,4.58,HSR22-712777,t,4,4,0,0,0.79
8800,28178996,https://www.airbnb.com/rooms/28178996,20250617032927,2025-06-17,previous scrape,Modern Luxury apartment歡迎華人入住,"Your typical cozy Arcadia modern apartment,quiet and safe neighborhood. Walking distance to Starbucks, Verizon, Wells Fargo Bank, FedEx Office center ,7-ELEVEn, Red lobster and lots of exotic restaurants (Zen Buffet, Pho Ha, Tokyo Wako, Olive Garden Italian etc.)Also pizzeria, seafood and steakhouse are nearby.FREE parking garage.Quick access by train to DowntownLA.<br />Your ideal modern style apartment, quiet and safe neighborhood.Walking distance to nearby convenience stores, restaurants, cafes such as: Starbucks, 7-11, various Western or exotic restaurants.Free garage parking.The adjacent highway 210 can reach wherever you want to go, and the nearby subway light rail can also save you a lot of traffic jams from downtown Los Angeles.","Located at safe and cozy community with eateries close by.<br />Drive 7 mins to Westfield Santa Anita Shopping Mall (Macy's, Nordstrom, H&M, forever 21, Din Tai Fung, Movie theater, etc.)<br /><br />In a comfortable and safe neighborhood with plenty of restaurants nearby.<br />7 mins drive to Arcadia's biggest shopping mall for shopping and dining.(Macy's, Nordstrom, H&M, Forever21, Din Tai Fung, Sichuan Hotpot, Cinema)",https://a0.muscache.com/pictures/c54b8163-11f6-4e75-b3f6-05d187cbd6b3.jpg,67479285,https://www.airbnb.com/users/show/67479285,Melissa&Alan,2016-04-16,"Steamboat Springs, CO",I am a restaurant owner in Colorado. Love to travel and have fun.,,,,f,https://a0.muscache.com/im/pictures/user/e61deb90-a5ec-463c-a753-e030c211a29e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e61deb90-a5ec-463c-a753-e030c211a29e.jpg?aki_policy=profile_x_medium,Arcadia,3.0,3.0,"['email', 'phone']",t,t,Neighborhood highlights,Monrovia,Other Cities,34.14054,-118.02001,Entire rental unit,Entire home/apt,5,,2 baths,2.0,,"[""Stove"", ""Host greets you"", ""Refrigerator"", ""First aid kit"", ""Essentials"", ""Free parking on premises"", ""Dishwasher"", ""TV"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Oven"", ""Patio or balcony"", ""Hot water"", ""Hair dryer"", ""Coffee maker"", ""Heating"", ""Carbon monoxide alarm"", ""Hangers"", ""Elevator"", ""Dishes and silverware"", ""Smoke alarm"", ""Cooking basics"", ""Shampoo"", ""Dryer"", ""Kitchen"", ""Wifi""]",,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,0,2025-06-17,16,0,0,0,0,0,,2018-11-12,2019-11-11,4.5,4.75,4.69,4.63,4.94,5.0,4.69,,f,3,2,1,0,0.2
9000,28867825,https://www.airbnb.com/rooms/28867825,20250617032927,2025-06-17,previous scrape,Sunny LA Apartment!,Sunny LA Apartment!,,https://a0.muscache.com/pictures/b407b12b-9863-4eb9-84e9-79dcbfabf3f0.jpg,217648964,https://www.airbnb.com/users/show/217648964,John,2018-09-27,,,,,,f,https://a0.muscache.com/im/pictures/user/00228505-fa96-463f-8332-b7369d8d4dc7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/00228505-fa96-463f-8332-b7369d8d4dc7.jpg?aki_policy=profile_x_medium,Del Rey,1.0,1.0,['phone'],t,f,,Playa Vista,City of Los Angeles,33.98107,-118.41533,Entire rental unit,Entire home/apt,2,,2 baths,,,"[""TV"", ""Heating"", ""Washer"", ""Dryer"", ""Air conditioning"", ""Kitchen"", ""Essentials"", ""Free parking on premises"", ""Hangers"", ""Wifi"", ""Pool""]",,30,1125,30,30,1125,1125,30.0,1125.0,,,0,0,0,0,2025-06-17,0,0,0,0,0,0,,,,,,,,,,,,f,1,1,0,0,
9200,29550516,https://www.airbnb.com/rooms/29550516,20250617032927,2025-06-17,city scrape,"Peaceful Charming 3bdr Home, Mountain View","Nestled in the serene hills of La Crescenta, this gorgeous 3-bedroom,2-bath home offers a peaceful escape just 10-20 min from Downtown LA, Pasadena,Glendale, and Burbank Airport.Enjoy stunning mountain views,a fire pit,a newly landscaped garden—perfect for BBQ-ing or unwinding under the stars.With WiFi and thoughtfully designed spaces,this home is ideal for those seeking tranquility without sacrificing access to city life.Come for the views and convenience,stay for the comfort of this iretreat!",,https://a0.muscache.com/pictures/9a700ac3-d566-4efc-98a4-10f672c8e3e1.jpg,221288977,https://www.airbnb.com/users/show/221288977,Vania,2018-10-18,"Glendale, CA",,within an hour,100%,85%,t,https://a0.muscache.com/im/pictures/user/User-221288977/original/dffb7da3-6295-4e9d-ac8c-c10c76a6e89f.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-221288977/original/dffb7da3-6295-4e9d-ac8c-c10c76a6e89f.jpeg?aki_policy=profile_x_medium,,2.0,2.0,"['email', 'phone']",t,t,,La Crescenta-Montrose,Unincorporated Areas,34.24285,-118.24588,Entire home,Entire home/apt,7,2.0,2 baths,3.0,3.0,"[""Stove"", ""Extra pillows and blankets"", ""Coffee"", ""Free street parking"", ""Refrigerator"", ""Essentials"", ""Clothing storage: closet and dresser"", ""Outdoor furniture"", ""Free parking on premises"", ""Dishwasher"", ""Ethernet connection"", ""BBQ grill"", ""Housekeeping - available at extra cost"", ""Pets allowed"", ""Washer"", ""Hot water kettle"", ""Air conditioning"", ""Outlet covers"", ""Ceiling fan"", ""Microwave"", ""Exercise equipment: stationary bike"", ""Backyard"", ""Oven"", ""Patio or balcony"", ""Hot water"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Heating"", ""Carbon monoxide alarm"", ""Keypad"", ""Room-darkening shades"", ""Iron"", ""Outdoor dining area"", ""Life size games"", ""Barbecue utensils"", ""Hangers"", ""Dining table"", ""Fire pit"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Single level home"", ""Dryer"", ""TV with Roku"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Blender"", ""Private entrance"", ""Freezer"", ""Wifi"", ""Body soap""]",$300.00,3,1125,14,14,1125,1125,14.0,1125.0,,t,0,15,45,320,2025-06-17,17,1,0,153,2,6,1800.0,2018-12-05,2024-12-26,4.76,4.76,4.59,4.71,4.76,4.82,4.59,,f,2,2,0,0,0.21
9400,29793874,https://www.airbnb.com/rooms/29793874,20250617032927,2025-06-17,previous scrape,Cozy condo in North Hollywood. Next to studios,,,https://a0.muscache.com/pictures/9d5bec22-05ab-4c93-b291-7b4ffbb52d95.jpg,144480987,https://www.airbnb.com/users/show/144480987,Monica,2017-08-05,"Los Angeles, CA",I take pride in hospitality. I love to cater to others and I’ll do my best to assure you have a great stay. ,,,,f,https://a0.muscache.com/im/pictures/user/d2389a91-1114-44ca-ab0c-de5295dc3ace.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d2389a91-1114-44ca-ab0c-de5295dc3ace.jpg?aki_policy=profile_x_medium,,1.0,2.0,['phone'],t,t,,North Hollywood,City of Los Angeles,34.1741,-118.37481,Private room in condo,Private room,1,,1 shared bath,,,"[""Extra pillows and blankets"", ""Essentials"", ""Free parking on premises"", ""Private living room"", ""Washer"", ""Air conditioning"", ""Hot water"", ""Hair dryer"", ""Heating"", ""Iron"", ""Hangers"", ""TV with standard cable"", ""Smoke alarm"", ""Shampoo"", ""Dryer"", ""Lock on bedroom door"", ""Bed linens"", ""Kitchen"", ""Wifi"", ""Pool""]",,30,1125,30,30,1125,1125,30.0,1125.0,,,0,0,0,0,2025-06-17,7,0,0,0,0,0,,2018-12-03,2019-01-26,4.57,4.29,4.14,4.57,5.0,4.0,4.29,,f,1,0,1,0,0.09
9600,30232582,https://www.airbnb.com/rooms/30232582,20250617032927,2025-06-17,previous scrape,A Relaxing Stay In A Newly Built Room,"Beautiful newly built double wide home private room, 2 bathrooms, furnished, queen blankets, TV & desk, kitchen space, private parking I rather rent it to who ever is trying to stay the longest preferably month to month, I will need everyones valid Government i.d. as well as passport, inside a community that consists of businesses, apartments & manufactured homes.",,https://a0.muscache.com/pictures/4dd719d1-e9c1-42dd-8605-5ae5ed464807.jpg,217531180,https://www.airbnb.com/users/show/217531180,Jaleel,2018-09-27,"Los Angeles, CA",,,,,f,https://a0.muscache.com/im/pictures/user/ae7d0ea4-81d2-453d-9483-66619ce70eec.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ae7d0ea4-81d2-453d-9483-66619ce70eec.jpg?aki_policy=profile_x_medium,El Monte,1.0,3.0,"['email', 'phone']",t,t,,El Monte,Other Cities,34.07397,-118.04667,Private room in home,Private room,2,,1.5 shared baths,,,"[""Heating"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""Air conditioning"", ""Kitchen"", ""Essentials"", ""Free parking on premises"", ""Hot water"", ""Wifi"", ""Smoke alarm""]",,15,1125,31,31,1125,1125,31.0,1125.0,,,0,0,0,0,2025-06-17,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
9800,31297925,https://www.airbnb.com/rooms/31297925,20250617032927,2025-06-17,city scrape,4 Bedroom Celebrity House with Pool & City View,"Amazing view, 4 bedrooms house perfect location. This location is the best location in West Hollywood while you are 5 min from Sunset strip and shopping area. 8 min from Beverly Hills best restaurants and Rodeo Dr, 10 min from UCLA and 20 min from Santa Monica and Malibu beaches.",,https://a0.muscache.com/pictures/1103e3b7-d31d-4725-88df-6d7fdce6b376.jpg,27447027,https://www.airbnb.com/users/show/27447027,James,2015-02-09,"Malibu, CA",I work as a web developer in LA based company ,within a day,73%,47%,f,https://a0.muscache.com/im/users/27447027/profile_pic/1430105707/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/27447027/profile_pic/1430105707/original.jpg?aki_policy=profile_x_medium,Westlake,28.0,85.0,"['email', 'phone']",t,t,,Hollywood Hills West,City of Los Angeles,34.10585,-118.38897,Entire home,Entire home/apt,10,3.5,3.5 baths,4.0,5.0,"[""TV"", ""Pets allowed"", ""Washer"", ""Dryer"", ""Air conditioning"", ""Kitchen"", ""Essentials"", ""Free parking on premises"", ""Hangers"", ""Wifi"", ""Pool"", ""Smoke alarm""]",$800.00,30,1125,30,30,1125,1125,30.0,1125.0,,t,30,60,90,365,2025-06-17,0,0,0,198,0,0,0.0,,,,,,,,,,,f,21,20,1,0,
